60;2087;270;336;1186;1954;2157;868;2034;1395;1274;2367;1949;921;1133;1431;1431;957;1237;2938;516;3022;1910;2837;1618;1571;602;341;1905;2065;1626;2532;1100;1286;1099;2649;1898;2557;1100;1087;1642;1377;2343;2170;1993;522;1255;2034;1819;2421;1253;1238;1445;1006;543;2465;953;1187;805;2085;1650;1726;1372;1287;804;1660;1807;1390;2745;2271;2829;983;2052;1459;1789;430;0;1756;1884;831;940;1080;1473;534;1739;1960;1180;231;394;1020;1847;1806;1021;734;2481;736;1861;2159;330;1448;513;354;202;1302;2765;2343;1879;1158;1885;2892;1514;2355;845;1799;1206;1641;2024;1865;2302;1654;1389;422;496;895;1428;770;424;1722;1303;946;590;875;1723;1758;1056;3142;964;625;1446;1407;2249;2511;1545;2477;2186;1504;881;2749;2363;1078;1682;148;1240;427;2016;743;1457;1685;1184;590;2575;2369;1247;1270;2660;2146;1503;1952;855;961;1279;2179;1115;736;844;1461;1216;1222;2352;1160;943;724;2442;616;1970;2120;1277;1587;1506;1254;543;2242;2316;2361;2410;1110;2630;1244;1849;2114;2810
144;495;1488;1580;1386;2006;1419;1527;1816;1701;875;2302;1761;835;2394;1267;607;2423;2165;1619;1243;1808;1533;1833;181;1515;2018;1439;2164;1694;1868;2176;2315;1343;878;2029;1752;1089;873;2225;1819;1843;1374;1499;1463;2004;1174;819;1347;1997;1161;2475;773;1515;1433;2119;1520;2442;1611;2015;1025;733;850;886;1101;563;1302;617;1310;922;1489;1717;2122;1000;970;1361;1756;0;1442;2031;1027;841;2231;1785;306;1899;2384;1595;1458;2468;158;2188;1857;1729;938;1024;1850;1346;1426;2349;1284;1439;1555;1067;1941;2093;1362;1443;2159;1478;788;1152;1026;1923;2493;445;1078;1304;686;910;1841;1865;1332;978;1529;991;1383;1875;1682;1119;1650;881;1443;1127;1106;1803;1557;1298;325;1418;1108;1003;582;1374;494;1061;1954;1868;2076;828;1412;1608;1033;1354;351;1475;1104;1906;2239;1491;1560;1853;1309;1232;1310;2008;1785;1635;1110;2066;2004;525;2506;1349;1373;2083;2583;692;2179;1400;1832;1397;1704;1280;234;1826;1744;287;2210;2420;1224;2194;1173;1746;1405;1469;1745;2076;1132;987;1581
276;1225;1736;1971;2369;628;336;1063;3072;2711;1977;862;339;1428;2959;2404;1825;2832;2918;1292;1535;1277;2814;1003;1513;383;2439;1589;3262;259;672;774;2905;2390;1841;777;351;1209;1837;2857;2911;2800;606;306;115;2375;641;795;98;611;2223;3062;741;2366;1341;710;2339;3014;2319;3236;428;713;2019;1997;1159;1919;141;931;1277;957;1232;1075;3298;545;2319;1760;1884;1442;0;2599;1036;1022;3089;2271;1720;496;2987;1654;1877;2894;1595;3232;2614;2360;1272;1423;3029;393;1671;3138;1445;1564;1733;2170;885;658;87;2398;3250;1352;691;824;1765;613;3045;1803;508;146;1309;535;2804;2243;1427;1139;535;1529;1794;608;765;1978;2211;1407;179;2437;863;1472;990;1277;1289;2510;727;1238;881;791;1401;2273;2589;881;647;1757;211;1778;710;1739;1318;1158;2286;672;2925;1302;792;510;639;617;1130;3254;2823;196;1888;2699;2850;1332;2980;2049;1043;2995;3079;1011;738;2366;2553;1162;564;1295;1612;385;2681;1611;3094;3051;1487;759;751;478;672;814;775;2873;328;693;1120
146;2472;875;630;838;2756;2829;1666;1498;828;1242;3170;2718;1306;375;1121;1502;434;419;3483;1066;3607;1483;3480;1856;2332;262;1029;1201;2809;2435;3302;309;947;1164;3376;2670;3025;1168;262;1039;728;2969;2858;2699;350;1959;2558;2521;3175;1041;471;2018;614;1306;3234;578;428;432;1475;2289;2270;1320;1243;1443;1697;2500;1899;3236;2771;3362;1805;1393;2104;1625;842;831;2031;2599;0;1572;1643;670;330;1886;2749;389;1019;723;461;2063;1073;342;302;2911;1216;1279;2812;934;620;1156;1057;901;1137;3451;3122;2577;776;1178;3397;2091;2911;1015;2603;471;1738;2628;2551;2687;2260;742;410;1181;1483;2202;1151;808;2526;2108;921;406;1293;2456;1516;1737;3686;1765;1334;1792;1009;2817;2960;2049;3073;2520;1304;125;3421;3137;1204;2412;871;1901;863;2361;1531;1238;2495;353;1378;3202;3103;1986;1989;3182;1552;900;2698;922;135;531;2538;478;683;1605;708;552;1737;3142;809;294;1489;3133;1312;2191;2881;679;1778;714;452;1114;3043;2889;3075;3030;1889;3296;457;2494;2674;3382
28;1220;734;951;1380;1331;1258;508;2162;1712;1086;1724;1208;463;1937;1472;1043;1840;1882;1998;506;2086;1935;1921;961;832;1432;605;2272;1264;1071;1776;1879;1420;910;1811;1169;1632;906;1826;1930;1785;1417;1287;1131;1378;410;1100;953;1632;1275;2039;508;1346;455;1708;1314;1993;1284;2298;725;791;1157;1106;137;1226;929;490;1812;1340;1889;711;2335;536;1547;729;940;1027;1036;1572;0;188;2056;1247;1156;1280;1961;719;849;1899;1165;2226;1579;1324;1572;394;2078;1246;664;2102;438;587;755;1248;1880;1616;1007;1399;2258;1955;575;1415;765;1197;2027;1144;1089;980;1424;717;1790;1238;444;116;746;513;763;1126;785;985;1178;420;909;1614;189;2203;556;330;710;1550;1309;1594;635;1542;1351;1398;1555;1852;1622;831;865;807;330;709;1187;449;1390;1125;1890;487;1650;1545;486;455;1722;2329;1827;1157;883;1667;1818;1326;1976;1019;350;1969;2072;347;1658;1371;1517;373;1562;329;1261;1354;1665;996;2064;2023;459;1597;1377;1507;1482;528;1728;1838;929;1174;1871
64;1039;850;1042;1349;1400;1200;687;2090;1690;996;1775;1240;407;2014;1406;912;1942;1923;1871;600;1975;1849;1838;784;885;1528;740;2244;1266;1170;1786;1951;1376;837;1783;1208;1476;833;1889;1895;1778;1327;1240;1104;1482;458;956;930;1631;1216;2114;379;1347;632;1719;1322;2069;1317;2239;654;650;1056;1016;293;1078;899;314;1665;1191;1757;883;2289;483;1424;809;1080;841;1022;1643;188;0;2078;1327;985;1332;2031;871;930;1999;982;2211;1612;1376;1407;427;2025;1174;779;2139;567;727;886;1175;1823;1640;978;1377;2231;1814;451;1289;744;1277;2108;987;987;941;1247;617;1782;1339;589;185;829;514;842;1211;912;957;1240;386;921;1506;292;2076;725;500;528;1500;1188;1433;467;1435;1166;1306;1613;1785;1641;754;878;940;330;791;1001;636;1306;1220;1944;671;1560;1529;569;515;1585;2264;1802;1167;867;1727;1838;1144;2069;1039;532;1978;2163;160;1694;1345;1555;561;1511;492;1075;1370;1660;828;2080;2089;559;1650;1258;1474;1388;667;1658;1868;858;1048;1755
168;2716;1452;1207;846;3328;3275;2253;1063;572;1358;3739;3253;1686;618;1030;1632;911;254;3805;1579;3961;1169;3885;2051;2868;932;1603;608;3319;3019;3829;563;904;1377;3859;3210;3303;1382;486;625;409;3374;3318;3178;1020;2463;2899;3002;3687;1077;596;2429;745;1886;3761;761;614;774;960;2730;2644;1397;1348;1943;1764;2974;2276;3522;3084;3678;2415;831;2560;1537;1361;1473;2231;3089;670;2056;2078;0;940;2009;3304;543;1632;1260;889;2216;460;482;767;3164;1666;828;3244;1497;176;1693;1633;1500;1177;3896;3662;3053;788;585;3689;2499;3262;1348;3179;663;1844;3028;3018;2917;2679;417;1063;1734;1950;2753;1564;1329;3103;2693;1163;925;1695;2965;1379;2238;4001;2352;1883;2071;871;3181;3225;2409;3450;2722;1258;594;3853;3671;1447;2920;1483;2379;1384;2582;2114;1195;3079;374;1969;3601;3598;2515;2503;3495;1045;545;3212;1226;536;241;2757;812;1040;2167;175;795;2134;3694;831;553;2059;3589;1856;2335;3406;490;1948;62;497;1627;3611;3254;3551;3428;2455;3724;231;2931;3038;3730
343;2203;546;301;789;2430;2505;1340;1581;913;1073;2844;2388;1014;691;1070;1307;641;709;3182;741;3299;1505;3161;1618;2002;234;699;1388;2480;2111;2972;634;902;954;3047;2341;2740;957;591;1154;867;2652;2532;2371;244;1630;2257;2193;2845;938;793;1705;569;979;2904;517;746;340;1602;1967;1964;1163;1078;1116;1521;2173;1595;2946;2477;3063;1487;1550;1781;1526;520;534;1785;2271;330;1247;1327;940;0;1677;2420;716;700;399;690;1836;1280;492;221;2634;903;1385;2490;604;925;827;728;576;1017;3127;2793;2250;742;1367;3104;1777;2606;760;2277;782;1542;2314;2225;2420;1943;880;161;851;1161;1872;853;486;2200;1783;725;152;994;2126;1448;1409;3386;1440;1004;1523;999;2509;2679;1748;2761;2265;1209;351;3098;2807;976;2083;550;1576;539;2101;1204;1149;2170;674;1053;2885;2774;1656;1659;2885;1670;1011;2368;691;444;747;2276;747;462;1276;930;838;1431;2813;760;414;1160;2808;982;1965;2551;779;1552;972;781;788;2716;2581;2747;2714;1561;2973;710;2173;2367;3076
110;778;1469;1513;1167;2261;1718;1663;1519;1458;662;2575;2030;843;2234;1008;388;2298;1969;1905;1248;2101;1235;2137;214;1756;1911;1452;1890;1976;2095;2467;2153;1107;726;2331;2016;1366;722;2056;1553;1609;1680;1796;1750;1909;1382;1125;1624;2290;932;2308;1015;1325;1504;2409;1340;2279;1456;1722;1296;1022;612;668;1198;269;1579;837;1585;1221;1774;1866;1835;1244;667;1318;1739;306;1720;1886;1156;985;2009;1677;0;2161;2216;1611;1397;2338;215;1925;1673;1586;1205;1044;1565;1647;1416;2139;1318;1458;1546;832;2247;2376;1644;1228;1888;1753;1044;1455;931;2166;2333;165;1380;1587;945;1186;1605;1778;1375;1081;1751;975;1333;2113;1879;966;1531;899;1705;828;1272;2083;1708;1375;473;1165;1413;1276;842;1678;733;789;1796;2174;2362;701;1671;1596;1237;1316;625;1590;840;2138;2056;1576;1865;2148;1513;1441;1598;1711;1532;1910;986;1903;1792;783;2364;1219;1504;1852;2433;861;2458;1185;1659;1505;2007;1351;327;2106;1519;162;1982;2245;1241;2463;1478;2045;1711;1647;2050;1873;1420;1293;1876
51;1719;1875;2123;2659;139;749;1093;3421;2992;2327;445;161;1728;3085;2737;2213;2915;3108;1676;1725;1604;3178;1270;1948;449;2553;1721;3552;343;379;588;3043;2697;2168;820;149;1682;2164;3011;3210;3059;1021;673;543;2478;879;1291;574;528;2544;3190;1148;2619;1443;525;2584;3140;2532;3569;875;1187;2382;2347;1373;2335;619;1334;1723;1446;1641;1008;3613;923;2720;1944;1960;1899;496;2749;1280;1332;3304;2420;2161;0;3124;1742;2050;2978;2055;3504;2822;2547;1759;1670;3352;832;1820;3329;1612;1692;1850;2507;1057;389;584;2678;3537;1773;1117;1288;2045;215;3163;2225;1000;642;1806;992;3065;2360;1575;1395;551;1793;1977;271;665;2265;2390;1694;456;2821;1091;1832;997;1424;1705;2825;1202;1720;1321;1205;1895;2634;2761;1098;417;2086;489;1884;1003;1921;1806;1222;2637;336;3092;1376;1143;566;797;827;1570;3595;3107;313;2163;2863;3073;1827;3075;2285;1144;3233;3176;1371;393;2651;2754;1260;804;1450;2085;265;2940;2037;3318;3195;1678;318;1213;652;1075;860;1036;3078;822;1185;1496
6;2838;1257;1016;1092;3127;3218;2035;1567;960;1557;3541;3099;1688;78;1352;1828;384;340;3864;1455;3993;1622;3869;2206;2713;578;1409;1150;3194;2802;3683;82;1188;1507;3763;3050;3400;1511;160;1105;813;3358;3247;3087;661;2346;2940;2909;3558;1320;93;2406;896;1682;3615;876;78;773;1490;2678;2656;1624;1554;1831;2006;2888;2284;3612;3150;3743;2163;1371;2494;1874;1232;1180;2384;2987;389;1961;2031;543;716;2216;3124;0;1385;1112;351;2403;1003;551;669;3281;1605;1333;3201;1318;401;1542;1437;1275;1421;3841;3501;2965;1026;1127;3774;2479;3296;1385;2972;135;2060;3017;2940;3051;2649;826;765;1565;1872;2580;1536;1197;2896;2477;1264;792;1678;2842;1741;2125;4067;2134;1718;2161;1212;3203;3332;2432;3460;2876;1561;433;3810;3517;1556;2798;1240;2290;1252;2721;1903;1494;2861;199;1749;3591;3490;2370;2374;3562;1573;988;3083;1282;319;560;2898;269;1048;1984;670;268;2124;3518;1066;557;1866;3523;1696;2530;3264;821;2120;604;77;1502;3414;3275;3463;3419;2265;3685;448;2883;3060;3767
18;1895;214;429;1228;1742;1926;651;2086;1480;1220;2155;1725;771;1344;1444;1337;1183;1408;2715;363;2795;1933;2607;1470;1345;811;159;2015;1837;1418;2309;1304;1317;1032;2420;1675;2346;1032;1280;1726;1487;2114;1939;1762;737;1024;1819;1588;2194;1252;1449;1227;1080;313;2242;1030;1398;908;2160;1421;1509;1317;1235;586;1564;1576;1184;2530;2057;2608;788;2144;1231;1743;387;231;1595;1654;1019;719;871;1632;700;1611;1742;1385;0;420;1246;1699;1928;1161;869;2277;573;1932;1928;222;1625;315;156;138;1283;2534;2123;1648;1212;1997;2674;1294;2132;778;1587;1421;1530;1798;1634;2108;1429;1497;620;282;686;1204;639;400;1511;1092;926;713;719;1494;1735;827;2919;749;397;1276;1446;2026;2304;1338;2250;2004;1482;1051;2518;2141;995;1452;149;1012;372;1834;520;1443;1477;1370;366;2345;2140;1017;1039;2441;2214;1593;1724;821;1142;1422;1992;1337;767;615;1600;1439;1019;2135;1206;1084;495;2211;391;1817;1895;1377;1454;1659;1457;373;2029;2092;2131;2181;886;2400;1400;1620;1892;2584
229;1843;209;123;812;2070;2107;995;1669;1061;885;2481;2009;644;1089;1043;1063;1018;1058;2792;343;2904;1528;2763;1303;1622;602;348;1602;2091;1760;2590;1031;906;718;2654;1963;2362;720;979;1307;1076;2253;2135;1976;565;1238;1868;1798;2458;861;1191;1308;661;628;2522;611;1145;503;1740;1568;1571;983;897;719;1290;1776;1206;2564;2092;2674;1166;1725;1383;1396;121;394;1458;1877;723;849;930;1260;399;1397;2050;1112;420;0;1073;1529;1521;779;497;2264;510;1513;2091;239;1279;440;378;283;907;2729;2415;1854;793;1584;2720;1381;2213;472;1919;1181;1284;1916;1828;2061;1545;1085;421;475;763;1499;480;88;1843;1433;552;340;615;1737;1364;1015;2996;1094;626;1170;1032;2115;2305;1360;2364;1919;1110;715;2699;2428;709;1693;298;1178;140;1752;856;1063;1819;1050;714;2487;2383;1272;1269;2498;1795;1176;1981;464;823;1036;1924;1140;352;909;1207;1233;1039;2442;789;707;799;2410;601;1656;2168;963;1255;1279;1175;391;2353;2186;2352;2316;1196;2575;1031;1774;1974;2682
210;2893;1167;957;1293;2966;3151;1887;1878;1235;1701;3377;2970;1703;273;1573;1957;64;662;3865;1401;3974;1902;3820;2297;2591;471;1308;1491;3083;2636;3552;328;1401;1613;3664;2918;3429;1617;424;1412;1106;3315;3171;3000;522;2257;2942;2824;3440;1501;335;2378;1073;1557;3485;1039;294;890;1818;2624;2644;1780;1702;1764;2156;2808;2279;3634;3164;3748;1987;1708;2435;2083;1193;1020;2468;2894;461;1899;1999;889;690;2338;2978;351;1246;1073;0;2509;1346;767;753;3325;1583;1647;3144;1235;752;1463;1331;1161;1597;3767;3363;2883;1230;1468;3792;2450;3286;1443;2811;269;2193;2982;2864;3110;2610;1120;662;1471;1826;2448;1542;1161;2735;2318;1372;818;1682;2737;1968;2045;4069;1981;1618;2212;1451;3187;3369;2433;3433;2951;1762;572;3745;3383;1647;2695;1116;2222;1209;2789;1763;1696;2694;522;1610;3549;3385;2261;2277;3570;1900;1284;2970;1361;496;864;2964;113;1122;1861;1001;209;2112;3369;1265;739;1741;3446;1602;2638;3140;1087;2224;948;415;1445;3254;3258;3372;3379;2130;3623;758;2828;3046;3753
76;569;1577;1649;1371;2163;1560;1669;1728;1669;861;2456;1916;930;2418;1221;585;2466;2167;1693;1341;1893;1444;1942;230;1673;2070;1541;2105;1846;2025;2322;2338;1316;899;2165;1908;1153;895;2243;1768;1819;1499;1642;1613;2062;1330;943;1501;2143;1139;2495;930;1519;1556;2267;1530;2465;1636;1933;1181;883;820;869;1230;484;1455;773;1372;1019;1563;1863;2049;1157;872;1440;1847;158;1595;2063;1165;982;2216;1836;215;2055;2403;1699;1529;2509;0;2140;1866;1761;990;1126;1780;1484;1519;2342;1393;1544;1649;1040;2064;2244;1514;1431;2103;1539;946;1260;1078;2080;2517;379;1216;1455;730;1065;1815;1926;1445;1108;1686;1078;1459;2032;1837;1143;1694;980;1599;1037;1254;1869;1703;1422;455;1378;1225;1062;739;1485;518;1004;1978;1988;2226;862;1569;1701;1187;1435;415;1612;1054;2064;2249;1619;1675;1997;1464;1388;1388;1921;1746;1789;1148;2088;1995;568;2541;1386;1513;2061;2613;838;2331;1388;1847;1531;1838;1402;129;1978;1726;285;2190;2435;1326;2348;1287;1887;1526;1620;1867;2073;1281;1112;1669
294;2682;1728;1500;866;3544;3379;2505;675;522;1333;3946;3434;1804;1077;921;1583;1366;692;3802;1798;3978;859;3944;2013;3057;1330;1867;150;3476;3252;3995;1019;866;1415;3983;3396;3276;1420;934;373;449;3442;3432;3311;1413;2635;2930;3139;3841;1049;1054;2527;887;2142;3927;927;1074;1020;526;2843;2707;1339;1318;2132;1660;3106;2356;3497;3089;3672;2685;379;2689;1347;1601;1806;2188;3232;1073;2226;2211;460;1280;1925;3504;1003;1928;1521;1346;2140;0;788;1072;3123;1834;461;3336;1759;620;1924;1897;1791;1130;3987;3841;3185;834;128;3665;2593;3291;1468;3400;1122;1761;3100;3144;2866;2775;441;1426;1975;2113;2958;1714;1573;3326;2931;1254;1220;1827;3127;1172;2415;3989;2601;2113;2091;771;3221;3190;2471;3494;2658;1136;971;3934;3845;1496;3083;1785;2532;1624;2536;2367;1086;3311;827;2232;3660;3737;2707;2681;3491;610;415;3375;1347;947;544;2703;1272;1226;2398;366;1254;2235;3885;867;866;2300;3693;2083;2247;3575;566;1901;399;956;1842;3818;3293;3675;3490;2680;3805;620;3034;3082;3747
259;2326;975;733;543;2846;2811;1773;1157;486;1012;3257;2773;1230;584;812;1285;755;317;3385;1098;3529;1144;3435;1677;2387;567;1123;900;2842;2538;3350;499;643;980;3387;2729;2900;985;393;701;395;2922;2851;2706;641;1985;2468;2529;3210;769;643;1971;348;1406;3282;337;621;296;1144;2266;2200;1075;1008;1464;1457;2502;1828;3116;2665;3260;1939;1074;2091;1330;879;1021;1857;2614;342;1579;1612;482;492;1673;2822;551;1161;779;767;1866;788;0;292;2772;1193;941;2784;1017;528;1211;1154;1027;870;3434;3181;2581;477;878;3281;2043;2829;901;2697;678;1516;2577;2548;2534;2220;408;638;1252;1476;2271;1098;847;2621;2212;744;449;1234;2487;1206;1760;3585;1872;1401;1658;684;2743;2827;1968;3008;2351;1014;218;3394;3191;1038;2443;1014;1905;902;2201;1634;947;2597;383;1490;3152;3124;2035;2023;3078;1218;560;2734;785;271;261;2378;751;574;1685;441;796;1679;3212;516;78;1577;3123;1374;1992;2927;336;1586;501;572;1145;3129;2815;3081;2979;1973;3266;258;2469;2599;3300
91;2174;686;442;595;2566;2572;1487;1362;692;949;2978;2503;1020;668;880;1204;717;562;3196;829;3327;1296;3212;1555;2116;384;837;1174;2580;2254;3083;594;708;863;3135;2458;2731;867;518;933;650;2700;2607;2455;431;1724;2272;2277;2948;770;758;1747;367;1120;3015;319;720;146;1382;2029;1990;1030;951;1202;1404;2253;1618;2943;2481;3074;1649;1332;1848;1361;605;734;1729;2360;302;1324;1376;767;221;1586;2547;669;869;497;753;1761;1072;292;0;2614;950;1165;2550;731;784;935;867;736;860;3196;2910;2331;541;1153;3105;1819;2628;717;2415;767;1440;2357;2302;2388;1992;662;380;972;1227;1995;872;571;2339;1927;620;159;1013;2225;1268;1499;3398;1586;1123;1494;795;2537;2664;1765;2796;2219;1040;238;3161;2922;903;2181;722;1653;627;2060;1348;977;2314;568;1202;2932;2868;1765;1759;2893;1449;791;2471;620;354;553;2237;779;382;1405;732;854;1460;2938;564;215;1294;2881;1097;1890;2660;558;1476;790;719;877;2850;2609;2831;2759;1692;3034;536;2233;2394;3100
146;448;2234;2387;2321;1895;1036;1952;2712;2639;1811;2036;1598;1623;3283;2202;1545;3274;3085;719;1977;941;2427;1087;1116;1560;2859;2141;3094;1441;1916;1767;3208;2281;1795;1491;1620;178;1790;3124;2753;2780;819;1125;1216;2829;1453;526;1218;1596;2098;3371;1080;2437;2026;1732;2437;3334;2509;2920;1055;807;1788;1822;1697;1474;1180;1093;385;315;593;2079;3038;1188;1853;2152;2481;938;1272;2911;1572;1407;3164;2634;1205;1759;3281;2277;2264;3325;990;3123;2772;2614;0;1766;2770;945;2165;3276;1969;2130;2281;2005;1291;1772;1188;2376;3090;550;1026;505;1897;1883;3381;1365;765;1137;260;970;2778;2685;1995;1591;1660;1786;2180;1870;1886;2028;2513;1649;1386;2023;1534;883;1934;1901;1120;2355;565;80;940;697;478;1991;2847;1198;1737;1734;1382;2337;1368;2139;587;1967;2037;1928;3149;2048;883;1437;1564;1488;439;2904;2722;1446;1999;2962;2934;422;3376;2233;1837;3019;3461;1259;1880;2334;2740;1914;1186;1897;899;1568;2679;1225;3145;3323;1943;1965;576;1301;802;1780;1105;3001;979;580;738
243;1358;474;628;994;1715;1623;758;1802;1322;769;2113;1601;201;1589;1113;810;1528;1501;2281;220;2396;1592;2264;898;1223;1112;415;1882;1655;1438;2169;1525;1043;577;2194;1562;1857;575;1462;1544;1391;1753;1659;1513;1072;804;1359;1336;2023;912;1687;802;952;486;2102;921;1643;897;1926;1078;1061;855;788;304;1027;1309;696;2057;1584;2164;967;1954;900;1275;391;736;1024;1423;1216;394;427;1666;903;1044;1670;1605;573;510;1583;1126;1834;1193;950;1766;0;1703;1600;408;1719;274;418;534;901;2246;2009;1388;1009;1868;2212;875;1703;385;1576;1683;977;1412;1355;1575;1044;1397;928;334;284;1128;132;423;1503;1132;604;813;146;1302;1309;581;2486;839;376;710;1175;1606;1803;851;1858;1451;1073;1186;2211;2015;512;1257;588;713;376;1282;640;1053;1495;1519;572;1986;1932;873;848;1988;1962;1438;1550;496;1300;1428;1447;1649;627;615;1576;1741;529;2051;984;1134;555;1932;345;1245;1747;1272;885;1672;1662;201;1986;1677;1887;1814;872;2084;1451;1283;1464;2172
125;2341;1720;1529;719;3409;3137;2433;236;473;1058;3797;3265;1624;1399;626;1267;1652;994;3468;1723;3657;404;3657;1686;2904;1505;1838;360;3282;3141;3802;1326;659;1190;3753;3232;2931;1194;1223;240;551;3168;3198;3096;1575;2474;2634;2933;3639;809;1403;2298;857;2090;3737;909;1410;1062;228;2619;2442;1034;1039;2006;1296;2896;2115;3151;2769;3337;2631;274;2484;937;1563;1861;1850;3029;1279;2078;2025;828;1385;1565;3352;1333;1932;1513;1647;1780;461;941;1165;2770;1703;0;3084;1732;1004;1853;1866;1796;859;3726;3664;2973;723;367;3318;2359;2987;1318;3274;1465;1408;2834;2926;2510;2537;537;1545;1912;1962;2824;1573;1542;3203;2833;1099;1281;1660;2945;760;2266;3648;2524;2033;1808;528;2928;2841;2211;3200;2295;794;1157;3666;3663;1274;2902;1805;2355;1583;2189;2300;762;3197;1137;2184;3376;3523;2564;2526;3159;285;381;3188;1209;1178;784;2348;1594;1170;2306;668;1599;2018;3719;736;1006;2224;3448;2001;1876;3392;612;1570;769;1304;1761;3671;2998;3447;3210;2574;3537;891;2798;2794;3429
242;1011;1977;2197;2471;971;91;1392;3098;2815;2028;1093;673;1558;3181;2461;1832;3084;3096;901;1751;903;2826;678;1458;766;2678;1840;3349;500;1062;862;3121;2474;1922;685;705;853;1917;3062;2994;2921;216;182;299;2622;909;561;393;682;2297;3282;816;2503;1622;815;2484;3236;2490;3278;523;645;2052;2046;1381;1880;382;980;895;643;839;1436;3358;710;2292;1971;2159;1346;393;2812;1246;1174;3244;2490;1647;832;3201;1928;2091;3144;1484;3336;2784;2550;945;1600;3084;0;1909;3312;1681;1818;1989;2230;653;835;336;2509;3340;961;746;457;1897;987;3272;1760;268;319;1038;565;2924;2484;1676;1329;910;1686;2005;992;1145;2095;2412;1550;560;2430;1103;1085;1332;1535;1282;2585;380;898;873;399;1176;2301;2786;611;804;1840;579;2039;923;1951;1136;1467;2324;1058;3119;1599;425;527;952;906;744;3286;2921;525;2019;2900;3003;1101;3222;2209;1341;3134;3319;1111;940;2472;2729;1454;365;1547;1470;623;2805;1569;3242;3261;1704;1020;382;405;284;1154;484;3039;318;408;731
98;1763;71;304;1020;1836;1917;756;1877;1290;999;2248;1784;592;1288;1226;1126;1176;1290;2649;189;2747;1717;2585;1290;1398;771;109;1837;1876;1523;2368;1236;1105;812;2446;1737;2248;812;1195;1534;1312;2081;1940;1774;714;1030;1735;1596;2241;1032;1391;1155;889;389;2300;842;1343;742;1960;1389;1430;1096;1014;528;1354;1578;1080;2442;1968;2537;928;1953;1199;1521;171;330;1426;1671;934;664;779;1497;604;1416;1820;1318;222;239;1235;1519;1759;1017;731;2165;408;1732;1909;0;1511;228;139;130;1062;2536;2190;1654;1009;1819;2593;1226;2067;557;1684;1374;1326;1751;1632;1980;1378;1321;575;247;598;1270;443;191;1608;1196;705;573;546;1523;1513;813;2854;855;400;1116;1235;1964;2199;1236;2203;1859;1260;941;2511;2204;779;1480;182;987;153;1689;618;1221;1582;1273;475;2314;2172;1052;1057;2364;2011;1406;1764;599;1044;1275;1854;1314;562;676;1446;1412;911;2213;1000;944;563;2215;378;1641;1947;1198;1263;1518;1385;222;2120;2034;2148;2146;963;2389;1268;1593;1826;2529
