323;1793;3534;2622;2399;1868;2549;2845;2317;1881;1458;3596;2238;1823;2455;1443;2365;3702;3931;1391;3010;1700;1945;1122;1736;3471;2525;530;3814;1820;1900;3352;3130;3710;2057;1567;1730;2059;1599;3770;1880;4138;1507;3599;2499;3679;2678;2843;1410;478;2094;1537;3006;858;1891;3129;1449;1955;1024;1657;1722;1677;2000;1317;3934;862;2750;1250;3095;1795;1907;2545;3139;3895;3060;2693;0;277;1467;2584;1966;3063;1332;1778;1349;2349;2730;931;1904;622;555;3270;1880;3874;293;1299;1190;3796;1386;2878;1170;3962;1834;3798;540;2014;3091;1145;4060;3608;1793;1058;1680;2995;557;341;3457;2919;3256;2770;1157;3084;3036;3599;2465;1196;3192;2472;503;1135;846;1198;3339;2542;3628;2702;3662;2961;312;2227;2359;1648;1641;2616;1306;1903;2336;1096;3154;1476;1875;2998;3146;1841;1050;1305;2161;3483;2157;2753;1269;1970;2543;2835;690;3105;597;647;2013;2384;2652;1767;2200;899;2866;1527;2605;664;2305;3469;963;651;1239;2344;1527;2041;1031;917;926;2750;2054;3069;3240;3040;3178;570;2393;3511;3556;3333;1628
106;1613;3440;2455;2171;1591;2500;2650;2279;1768;1181;3428;2075;1649;2246;1338;2142;3606;3774;1144;2910;1428;1869;846;1473;3385;2417;410;3720;1543;1721;3279;3059;3581;1906;1321;1548;2034;1440;3669;1710;3983;1372;3527;2317;3521;2634;2817;1148;228;1932;1439;2858;592;1626;3055;1197;1828;782;1583;1446;1416;1968;1075;3804;628;2541;991;2936;1678;1689;2316;2978;3742;2990;2543;277;0;1408;2552;1933;3032;1238;1688;1098;2104;2562;663;1824;408;513;3121;1849;3756;329;1041;916;3665;1350;2731;893;3815;1557;3675;451;1891;3041;937;3906;3577;1607;803;1549;2888;377;284;3285;2791;3181;2626;1002;2928;2917;3456;2386;973;3049;2270;494;893;709;921;3219;2332;3467;2529;3535;2906;431;2084;2194;1373;1632;2580;1117;1765;2120;1087;2972;1208;1597;2806;3060;1578;971;1048;1917;3402;2040;2634;1086;1818;2318;2806;613;3035;604;376;1778;2187;2445;1511;2103;639;2788;1260;2575;458;2238;3304;693;454;974;2201;1253;1791;754;838;941;2545;1822;3033;3087;2852;3110;329;2191;3454;3463;3255;1351
382;810;2074;1380;1586;1943;1092;1719;873;510;1745;2295;1022;787;1477;254;1514;2243;2585;1169;1559;2091;482;1625;2269;2007;1096;999;2353;2010;869;1885;1663;2295;819;1220;794;645;587;2317;802;2782;426;2132;1346;2343;1226;1416;2024;1537;905;223;1658;1642;1642;1662;1233;629;1893;202;2031;2243;572;1109;2519;1058;1722;1948;1781;462;1141;1701;1831;2540;1593;1370;1467;1408;0;1148;538;1627;238;350;1197;1702;1479;1287;447;1089;916;1919;459;2440;1710;1987;1437;2385;135;1535;1623;2588;2016;2373;959;659;1634;861;2704;2171;852;1175;461;1553;1059;1150;2177;1518;1789;1424;596;1763;1615;2221;1000;950;1823;1447;964;1083;739;1529;1912;1559;2302;1480;2245;1499;1182;924;1137;1718;343;1174;736;638;1437;414;1931;2005;1986;1846;1683;1582;439;2001;1554;2017;769;1337;701;759;1668;1403;796;1638;874;1312;1362;1335;1625;1432;760;1715;1400;1462;1173;1040;838;2161;1657;1027;1312;1026;1607;1536;1487;571;594;1699;1356;1627;1903;1858;1712;1191;1379;2049;2096;1867;1828
475;1492;1145;1346;2024;2853;161;1738;276;987;2762;1842;1258;1435;1786;1287;1943;1305;1986;2143;793;3094;750;2712;3299;1043;725;2144;1393;2955;1461;869;664;1548;1184;2120;1530;525;1424;1402;1394;2137;1358;1088;1481;1805;137;270;3095;2685;1271;1183;1263;2771;2464;679;2188;1040;3018;999;3016;3283;585;2108;1743;2180;1876;3042;1430;1070;1812;2069;1476;1926;600;1167;2584;2552;1148;0;619;481;1352;949;2189;2248;1381;2394;803;2235;2049;1434;705;1607;2843;3076;2495;1637;1203;1202;2701;1921;2957;1577;2101;979;528;1926;2066;1026;1544;2255;1221;849;2207;2285;1793;1012;795;1135;1690;1400;990;1596;450;1993;1318;1712;2087;2142;1884;2591;1185;1828;1794;1435;1495;432;2282;1079;1281;2666;950;48;1747;1140;1849;1488;1719;3057;2903;1779;772;2414;1587;3091;2178;1022;878;862;1734;1221;2017;255;1938;634;1987;2453;2023;1623;1814;2267;703;2843;519;2414;32;2185;426;1722;2773;2173;2347;1062;2581;2238;2583;1717;1662;1830;1983;485;1456;1741;687;2338;1689;955;1160;876;2805
397;1085;1648;1309;1775;2384;591;1701;351;576;2234;2081;1053;1037;1592;716;1695;1817;2314;1630;1174;2576;307;2145;2767;1565;812;1527;1919;2467;1094;1419;1198;1952;894;1643;1101;110;940;1902;1019;2495;829;1659;1359;2093;713;883;2539;2072;995;620;1438;2178;2033;1203;1685;687;2427;425;2508;2745;34;1582;2168;1590;1772;2472;1590;620;1434;1859;1641;2262;1127;1214;1966;1933;538;619;0;1100;759;445;1668;1952;1386;1814;342;1626;1429;1675;86;2063;2224;2509;1943;2043;584;1333;2139;2287;2472;2010;1483;659;1128;1365;2418;1645;1136;1690;741;1193;1593;1666;1991;1237;1330;1233;1112;1566;1291;1928;602;1444;1566;1537;1469;1587;1276;2038;1564;1658;2064;1413;1899;1004;1666;889;1132;2174;351;650;1208;765;1604;871;1813;2512;2430;1793;1251;1977;974;2523;1840;1562;660;1049;1184;885;1814;872;1320;1170;1369;1849;1660;1429;1687;1826;530;2250;961;1917;642;1578;416;1949;2188;1564;1806;942;2075;1862;2010;1101;1048;1736;1635;1103;1675;1782;1239;1728;1488;1553;1668;1410;2299
156;1895;874;1564;2323;3258;554;1919;754;1419;3198;1798;1582;1836;2064;1756;2245;1005;1848;2578;768;3524;1209;3169;3734;759;983;2624;1065;3368;1847;562;456;1363;1556;2539;1941;1004;1860;1110;1787;1962;1812;711;1737;1719;413;226;3545;3164;1628;1650;1336;3241;2852;485;2617;1448;3485;1472;3441;3722;1066;2549;1518;2649;2093;3500;1493;1509;2189;2343;1530;1785;436;1353;3063;3032;1627;481;1100;0;1827;1409;2627;2566;1566;2858;1261;2712;2529;1425;1185;1356;3324;3532;2945;1442;1684;1319;3155;1750;3370;1355;2582;1381;203;2384;1900;545;1944;2714;1663;851;2686;2766;1790;1087;538;1289;2157;1462;997;1483;785;2446;1319;1983;2568;2597;2362;3042;1072;2089;1725;1633;1314;287;2760;1415;1573;3084;1426;454;2199;1549;2153;1967;1807;3501;3310;1922;622;2806;2067;3547;2523;709;1255;1006;2189;1608;2288;229;2419;434;2467;2928;2386;1911;2049;2665;1095;3312;549;2838;458;2662;851;1698;3239;2651;2794;1365;3008;2601;3043;2197;2140;2044;2339;49;1465;1867;430;2815;1977;535;881;599;3229
114;675;2206;1369;1451;1712;1280;1672;1077;552;1506;2320;990;667;1379;120;1385;2373;2633;936;1679;1852;634;1390;2031;2148;1193;830;2486;1775;756;2041;1822;2382;788;998;642;868;433;2440;700;2836;270;2290;1299;2385;1418;1622;1788;1345;855;205;1701;1421;1426;1818;1001;641;1670;355;1794;2005;791;873;2607;832;1645;1716;1809;472;975;1576;1856;2593;1753;1397;1332;1238;238;1352;759;1827;0;451;962;1539;1474;1056;587;889;779;1966;685;2543;1553;1754;1199;2469;299;1575;1388;2651;1781;2468;801;692;1816;623;2758;2367;708;939;391;1663;872;999;2193;1593;1943;1465;359;1794;1706;2285;1148;712;1880;1361;837;845;540;1291;2008;1465;2339;1463;2334;1676;1072;932;1111;1484;578;1374;504;612;1316;418;1921;1767;1753;1810;1823;1364;284;1768;1379;2164;829;1423;467;712;1549;1606;643;1798;765;1101;1186;1253;1545;1217;869;1493;1550;1229;1379;837;1005;2189;1430;827;1073;1045;1371;1345;1254;415;562;1628;1188;1822;1943;1832;1874;992;1288;2221;2229;2017;1592
404;643;1757;1048;1368;1945;855;1406;683;180;1819;1946;712;599;1216;356;1289;1924;2235;1205;1232;2157;200;1763;2356;1698;754;1281;2037;2035;663;1592;1373;1952;519;1205;656;546;498;1992;588;2432;409;1840;1037;1993;996;1217;2146;1789;616;251;1308;1835;1589;1368;1255;309;2077;154;2083;2338;468;1164;2176;1244;1433;2094;1433;183;994;1465;1483;2190;1305;1023;1778;1688;350;949;445;1409;451;0;1247;1526;1143;1450;148;1331;1224;1569;412;2104;2003;2127;1546;2041;478;1185;1751;2240;2038;2033;1251;321;1380;977;2354;1940;694;1307;296;1219;1320;1448;1831;1170;1493;1075;750;1415;1272;1872;699;1043;1474;1172;1279;1193;986;1642;1572;1291;1952;1150;1902;1237;1507;590;817;1742;513;964;799;354;1204;762;1593;2109;1993;1523;1373;1533;728;2142;1404;1714;419;992;784;483;1425;1197;1091;1350;1198;1534;1220;1061;1340;1382;423;1906;1101;1486;979;1278;566;1813;1830;1270;1400;684;1648;1420;1635;862;940;1405;1199;1399;1553;1529;1427;1434;1113;1778;1779;1567;1873
16;777;2767;1563;1097;757;2076;1656;1929;1207;573;2496;1238;834;1222;962;1082;2916;2867;61;2247;910;1442;605;1110;2743;1761;912;3034;813;864;2691;2493;2776;1144;229;717;1777;766;2955;896;3077;841;2932;1382;2616;2217;2452;930;1024;1117;1050;2017;820;574;2480;100;1187;996;1245;840;1096;1697;88;2988;495;1509;919;2051;1120;671;1241;2084;2846;2434;1714;1349;1098;1197;2189;1668;2627;962;1247;0;1007;1663;462;1390;738;1030;2259;1609;2979;1395;941;356;2848;1251;1899;572;2937;820;2885;952;1258;2563;368;3004;3135;741;296;967;2198;825;1071;2344;2030;2591;1810;625;2051;2178;2603;1856;267;2213;1265;1095;224;739;448;2462;1301;2555;1611;2738;2416;1285;1327;1334;523;1539;2197;464;1090;1079;1214;2011;877;795;1814;2440;516;934;955;821;2780;1400;1918;495;1066;1250;2429;934;2477;1126;735;698;1208;1422;419;1539;870;2220;274;2219;709;1778;2385;756;729;196;1431;410;693;528;915;1230;1523;750;2610;2213;1873;2554;780;1192;2917;2791;2651;633
176;897;2374;1068;262;992;2096;912;2060;1377;1242;1761;992;931;535;1459;330;2488;2143;960;1943;1398;1649;1491;1622;2393;1584;1875;2598;1142;863;2414;2273;2206;1080;783;909;2037;1117;2492;938;2342;1282;2618;861;1913;2214;2461;1636;2026;984;1483;1496;1772;603;2249;908;1270;1883;1622;1289;1649;1967;1032;2384;1487;699;1713;1449;1343;564;336;1461;2139;2234;1286;2349;2104;1702;2248;1952;2566;1539;1526;1007;0;1121;1462;1611;1729;1961;1664;1934;2430;2401;1710;1276;2257;1816;1418;1440;2251;1134;2327;1902;1311;2433;1239;2278;2975;852;1302;1262;1869;1806;2051;1608;1631;2326;1378;1369;1464;1783;1982;1810;1165;1668;620;2032;1214;1626;1331;1996;554;1847;1047;2183;2295;2249;1169;994;989;2007;2235;1153;1187;416;1931;1276;1537;1042;1045;2159;615;1680;1722;188;2451;1377;1612;1202;1071;379;2429;1838;2268;2034;1741;363;664;659;613;1554;1805;2043;916;2279;1692;1833;1682;1683;1708;1158;1203;1027;321;1473;1729;2021;737;351;2533;1606;1123;2335;1781;601;2674;2398;2361;1138
105;952;1254;108;859;2027;1220;359;1301;970;2140;866;494;913;586;1354;796;1369;1217;1602;854;2391;1119;2267;2621;1276;658;2200;1480;2167;844;1313;1201;1131;687;1471;1018;1419;1132;1379;853;1428;1240;1504;290;964;1298;1521;2542;2582;637;1295;381;2470;1594;1174;1599;851;2659;1296;2288;2632;1381;1625;1333;1968;529;2566;388;1022;1006;829;423;1190;1176;216;2730;2562;1479;1381;1386;1566;1474;1143;1663;1121;0;2076;1116;2156;2205;598;1419;1346;2891;2580;2017;1196;1613;298;2229;1276;2163;1247;2195;822;1400;1641;1352;1899;965;1894;1085;773;2190;2390;727;523;1233;281;1573;389;670;942;943;1635;569;503;2272;1767;1885;2104;878;574;907;74;1099;1280;2514;555;372;1936;1626;1350;1448;863;725;1871;451;2463;2081;412;1066;1571;1742;2594;1153;1337;745;560;1476;769;773;1487;2061;1203;2219;2284;1098;494;501;1473;856;2526;1017;1750;1408;2105;1062;742;2416;2108;1859;461;1914;1281;2187;1857;2033;480;1036;1525;551;397;1260;2247;541;1577;1277;1258;2097
268;1142;3107;1973;1559;965;2305;2101;2121;1464;591;2927;1620;1191;1673;1107;1541;3264;3291;516;2577;909;1649;348;1036;3070;2079;603;3381;948;1243;2997;2788;3165;1490;690;1075;1924;1046;3312;1256;3502;1053;3244;1805;3038;2446;2664;752;564;1486;1211;2413;402;963;2778;557;1480;630;1399;891;997;1847;466;3382;239;1964;662;2463;1370;1115;1703;2499;3266;2724;2102;931;663;1287;2394;1814;2858;1056;1450;462;1462;2076;0;1598;389;758;2664;1741;3359;941;702;271;3242;1294;2290;362;3352;960;3270;661;1550;2824;483;3427;3389;1118;183;1218;2538;488;710;2777;2395;2896;2194;705;2460;2537;3008;2124;451;2609;1711;806;310;604;315;2831;1755;2979;2031;3124;2678;937;1677;1728;731;1602;2411;683;1394;1534;1148;2448;756;981;2259;2755;916;900;716;1278;3101;1701;2264;680;1404;1711;2645;720;2769;874;287;1159;1645;1875;857;1811;467;2511;597;2422;391;2013;2811;381;416;312;1789;604;1144;206;817;1094;1976;1211;2849;2622;2315;2846;380;1636;3206;3131;2963;744
419;750;1631;1028;1435;2078;707;1405;539;234;1962;1884;730;701;1260;500;1355;1799;2156;1346;1112;2298;52;1910;2499;1567;653;1415;1911;2171;753;1455;1235;1851;558;1338;772;431;633;1871;678;2350;555;1703;1048;1920;848;1070;2292;1931;659;394;1240;1982;1712;1231;1394;347;2225;248;2223;2482;357;1308;2074;1391;1455;2241;1376;288;1097;1522;1426;2109;1166;973;1904;1824;447;803;342;1261;587;148;1390;1611;1116;1598;0;1473;1350;1495;334;1993;2136;2275;1692;1941;560;1122;1898;2152;2174;1926;1382;328;1234;1125;2272;1793;802;1454;428;1106;1459;1578;1777;1080;1357;1013;897;1355;1170;1785;563;1190;1395;1209;1402;1340;1126;1788;1466;1329;1883;1132;1800;1092;1625;581;821;1879;510;816;945;423;1265;859;1561;2255;2126;1511;1242;1657;857;2289;1500;1581;371;896;931;544;1479;1050;1221;1211;1317;1678;1322;1099;1367;1507;317;2053;965;1624;833;1421;421;1750;1978;1412;1545;657;1788;1527;1783;992;1040;1423;1296;1252;1484;1510;1287;1576;1156;1635;1653;1432;2012
379;1206;3067;2049;1778;1350;2168;2243;1960;1392;979;3022;1671;1243;1842;975;1745;3230;3370;775;2534;1288;1521;702;1394;3017;2037;215;3346;1337;1314;2920;2703;3187;1506;948;1141;1732;1040;3289;1304;3579;985;3169;1910;3116;2306;2504;1088;459;1529;1080;2457;590;1299;2697;837;1441;841;1243;1276;1348;1660;698;3410;243;2137;965;2532;1299;1288;1923;2573;3338;2636;2142;622;408;1089;2235;1626;2712;889;1331;738;1729;2156;389;1473;0;375;2719;1546;3366;736;1012;658;3270;1059;2331;730;3413;1349;3284;276;1507;2704;531;3502;3254;1199;460;1162;2508;99;336;2878;2400;2821;2227;608;2524;2529;3056;2029;575;2649;1864;418;518;351;703;2831;1929;3062;2122;3142;2564;559;1687;1789;1112;1362;2259;709;1372;1719;850;2565;1112;1368;2399;2694;1245;655;1023;1540;3038;1657;2248;680;1418;1922;2490;370;2681;494;235;1390;1781;2041;1157;1734;662;2429;946;2261;54;1893;2899;641;62;658;1804;983;1425;567;537;756;2140;1432;2709;2684;2444;2757;103;1785;3108;3090;2893;1133
482;1290;2980;2097;1967;1705;2005;2347;1777;1329;1348;3066;1711;1312;1983;891;1922;3147;3393;1052;2455;1662;1391;1077;1769;2917;1972;163;3259;1702;1395;2801;2579;3159;1523;1210;1232;1527;1076;3216;1365;3599;968;3048;1989;3143;2136;2311;1459;692;1568;983;2464;938;1604;2577;1122;1408;1180;1103;1649;1721;1464;969;3384;562;2273;1329;2560;1245;1460;2110;2605;3356;2509;2154;555;513;916;2049;1429;2529;779;1224;1030;1961;2205;758;1350;375;0;2729;1344;3321;795;1377;1021;3246;845;2337;1105;3419;1713;3246;100;1464;2547;723;3521;3074;1298;791;1136;2441;281;237;2931;2369;2704;2228;648;2548;2484;3054;1912;805;2648;1990;72;809;343;1073;2786;2072;3093;2182;3111;2415;311;1686;1833;1463;1120;2078;833;1361;1879;574;2638;1487;1727;2497;2592;1546;496;1388;1775;2930;1606;2201;789;1437;2099;2301;144;2554;119;587;1605;1894;2174;1438;1646;1006;2313;1272;2071;367;1754;2937;1003;342;995;1803;1332;1679;942;363;432;2268;1635;2532;2702;2532;2628;432;1911;2965;3002;2780;1497
394;1527;807;696;1407;2610;1296;764;1470;1421;2737;413;1051;1483;1149;1848;1357;872;667;2198;667;2982;1479;2863;3212;873;864;2743;969;2752;1423;988;977;543;1215;2069;1594;1671;1680;852;1420;870;1764;1103;887;425;1312;1470;3140;3156;1191;1770;265;3060;2179;947;2197;1326;3254;1720;2878;3225;1659;2218;736;2543;985;3164;218;1495;1604;1342;204;627;989;578;3270;3121;1919;1434;1675;1425;1966;1569;2259;1664;598;2664;1495;2719;2729;0;1733;766;3450;3178;2614;601;2046;393;2827;694;2747;663;2731;1276;1226;2216;792;1592;1547;2483;1593;594;2745;2929;367;442;943;502;2121;210;447;344;1099;2219;116;1073;2794;2354;2426;2702;415;1112;389;658;518;1157;3033;1043;938;2529;1982;1391;2018;1368;1298;2330;463;3060;2663;669;811;2159;2247;3192;1725;946;1151;627;2041;1303;1291;1436;2587;994;2729;2861;1688;1084;1007;2067;1184;3118;934;2348;1451;2666;1274;288;3010;2668;2455;927;2510;1862;2782;2371;2504;939;1625;1377;62;590;1019;2813;1124;1237;826;929;2690
263;1055;1729;1338;1766;2333;676;1725;437;561;2172;2136;1062;1011;1594;651;1687;1898;2377;1573;1249;2516;311;2074;2704;1647;869;1443;2001;2413;1072;1503;1282;2024;892;1593;1066;187;895;1981;997;2560;775;1743;1375;2153;799;968;2470;1989;993;559;1491;2101;1991;1286;1630;680;2351;365;2449;2680;120;1522;2241;1515;1785;2400;1640;593;1406;1856;1691;2326;1211;1255;1880;1849;459;705;86;1185;685;412;1609;1934;1419;1741;334;1546;1344;1733;0;2139;2138;2438;1877;2115;499;1383;2070;2354;2418;2084;1398;661;1214;1298;2484;1731;1106;1621;701;1264;1511;1580;2041;1297;1413;1280;1041;1616;1358;1994;674;1379;1625;1542;1383;1520;1196;1970;1635;1663;2122;1442;1971;1090;1580;906;1148;2119;270;736;1147;750;1598;785;1853;2445;2378;1823;1332;1934;892;2452;1816;1646;682;1109;1121;875;1813;958;1236;1254;1283;1770;1632;1433;1698;1782;568;2173;1041;1862;727;1497;489;2003;2114;1484;1742;968;2017;1831;1938;1018;962;1752;1611;1189;1731;1815;1323;1647;1490;1639;1749;1494;2242
47;2219;482;1433;2173;3371;1528;1526;1763;1994;3480;819;1743;2168;1913;2431;2122;368;618;2919;891;3737;1961;3584;3967;597;1350;3360;370;3512;2121;793;952;226;1872;2802;2285;2019;2333;266;2103;650;2384;710;1636;655;1470;1507;3880;3817;1874;2338;970;3760;2939;932;2925;1928;3967;2240;3634;3977;2037;2930;180;3215;1746;3894;982;2081;2343;2106;969;561;1011;1265;3874;3756;2440;1607;2063;1356;2543;2104;2979;2430;1346;3359;1993;3366;3321;766;2139;0;4081;3911;3335;206;2551;1082;3551;469;3508;104;3338;1865;1168;2892;608;1237;2246;3181;2207;888;3379;3538;926;968;833;1169;2758;971;839;472;1467;2909;778;1836;3379;3052;3048;3426;536;1878;708;1412;249;1194;3610;1687;1645;3282;2408;1559;2690;1994;2061;2852;1191;3804;3425;1416;836;2917;2826;3926;2489;650;1718;1122;2705;1960;2056;1484;3184;982;3301;3530;2444;1839;1772;2819;1682;3821;1115;3090;1610;3313;1651;820;3718;3311;3174;1572;3256;2624;3493;2958;3033;1702;2382;1310;825;1335;948;3465;1883;912;475;761;3442
32;1942;3759;2784;2482;1804;2800;2975;2573;2090;1384;3757;2405;1978;2567;1657;2457;3925;4103;1445;3230;1578;2179;1041;1577;3701;2739;724;4039;1734;2050;3590;3369;3908;2235;1622;1877;2321;1769;3990;2039;4312;1698;3838;2645;3850;2931;3105;1259;386;2261;1756;3187;742;1894;3366;1493;2153;846;1892;1616;1515;2258;1381;4131;946;2862;1093;3265;2001;2008;2627;3307;4071;3300;2872;293;329;1710;2843;2224;3324;1553;2003;1395;2401;2891;941;2136;736;795;3450;2138;4081;0;1139;1167;3992;1640;3060;1094;4144;1749;4001;753;2216;3342;1263;4235;3869;1935;1100;1875;3210;705;560;3614;3118;3493;2954;1330;3257;3242;3784;2698;1293;3377;2593;757;1201;1032;1151;3544;2652;3796;2857;3862;3209;599;2412;2523;1605;1908;2873;1445;2092;2438;1360;3300;1339;1802;3131;3376;1850;1279;1142;2216;3716;2364;2959;1415;2146;2631;3096;915;3345;861;660;2086;2513;2767;1798;2421;762;3101;1527;2866;787;2545;3633;854;783;1251;2530;1494;2084;983;1144;1198;2867;2133;3327;3416;3178;3419;651;2514;3759;3782;3568;1556
24;1718;3707;2485;1892;814;2978;2523;2807;2119;468;3384;2176;1775;2082;1796;1904;3857;3762;999;3187;469;2327;365;439;3683;2699;1214;3974;694;1805;3627;3427;3704;2084;1110;1657;2619;1683;3895;1837;3970;1721;3870;2292;3515;3120;3345;124;821;2057;1898;2944;454;1108;3414;987;2114;297;2089;541;379;2541;1003;3912;939;2346;50;2966;2027;1574;2020;2995;3746;3366;2647;1299;1041;1987;3076;2509;3532;1754;2127;941;1710;2580;702;2275;1012;1377;3178;2438;3911;1139;0;593;3774;1996;2829;378;3844;709;3816;1278;2185;3484;1150;3899;4054;1682;822;1872;3139;1097;1240;3229;2968;3527;2745;1398;2969;3118;3521;2777;1087;3140;2141;1404;935;1298;497;3400;2149;3452;2523;3668;3337;1450;2268;2267;724;2304;3091;1333;2020;1929;1839;2891;225;789;2677;3378;1097;1600;15;1560;3720;2332;2859;1344;2005;2046;3324;1380;3410;1496;790;1521;2103;2273;1139;2460;402;3152;837;3106;1038;2682;3281;374;1061;752;2372;690;1406;500;1510;1765;2370;1583;3520;3129;2745;3487;945;2075;3850;3732;3589;591
303;1129;3118;1918;1407;694;2392;1997;2228;1528;335;2845;1594;1184;1558;1227;1403;3269;3218;416;2595;673;1744;250;834;3092;2106;870;3387;681;1219;3034;2833;3132;1493;556;1066;2053;1090;3310;1247;3428;1137;3277;1734;2967;2533;2762;600;781;1471;1325;2373;497;729;2821;421;1521;645;1520;639;805;1974;411;3344;470;1839;567;2405;1437;1019;1547;2437;3197;2773;2070;1190;916;1437;2495;1943;2945;1199;1546;356;1276;2017;271;1692;658;1021;2614;1877;3335;1167;593;0;3204;1465;2255;218;3290;692;3242;926;1592;2892;578;3355;3463;1094;269;1283;2549;757;981;2692;2384;2934;2166;841;2406;2532;2958;2186;502;2569;1607;1072;357;823;97;2817;1634;2906;1964;3094;2745;1209;1678;1690;462;1769;2507;747;1427;1410;1360;2356;569;710;2154;2785;690;1093;608;1100;3128;1739;2269;763;1413;1563;2740;969;2816;1135;543;1012;1556;1757;663;1868;535;2558;366;2524;655;2095;2736;415;680;161;1784;337;954;198;1032;1328;1857;1070;2931;2568;2216;2893;650;1536;3256;3143;2996;476
42;2100;581;1289;2002;3210;1541;1347;1765;1918;3336;613;1622;2052;1748;2355;1955;516;440;2788;874;3583;1913;3454;3813;696;1288;3275;550;3353;1999;886;1009;92;1766;2664;2167;2010;2231;431;1988;520;2295;853;1486;450;1500;1570;3738;3716;1757;2266;832;3641;2780;985;2790;1841;3842;2183;3479;3826;2020;2804;140;3108;1566;3759;818;2001;2201;1929;799;378;1058;1140;3796;3665;2385;1637;2043;1442;2469;2041;2848;2257;1196;3242;1941;3270;3246;601;2115;206;3992;3774;3204;0;2501;952;3419;312;3348;117;3257;1782;1245;2783;462;1389;2124;3062;2118;851;3288;3457;724;877;905;1049;2664;811;770;278;1441;2793;635;1673;3306;2933;2961;3294;480;1707;503;1258;145;1247;3541;1583;1517;3130;2381;1589;2581;1900;1898;2798;1002;3659;3263;1230;869;2761;2753;3788;2324;761;1640;1049;2600;1854;1880;1544;3106;1037;3233;3425;2289;1685;1598;2668;1625;3701;1126;2947;1644;3216;1627;619;3595;3216;3044;1466;3110;2462;3368;2883;2978;1523;2227;1394;656;1149;1017;3367;1725;1047;582;844;3291
121;930;2174;1514;1708;2006;1163;1854;932;643;1782;2424;1157;910;1607;357;1638;2343;2710;1229;1665;2129;590;1638;2299;2102;1213;945;2451;2064;995;1973;1750;2411;954;1296;909;684;699;2419;929;2906;534;2218;1480;2470;1292;1467;2041;1495;1039;349;1785;1630;1724;1751;1296;763;1883;326;2075;2269;618;1163;2634;1058;1855;1955;1912;597;1253;1826;1961;2665;1680;1501;1386;1350;135;1203;584;1684;299;478;1251;1816;1613;1294;560;1059;845;2046;499;2551;1640;1996;1465;2501;0;1663;1641;2710;2071;2486;899;792;1705;900;2828;2229;970;1199;589;1663;1018;1082;2308;1639;1879;1553;632;1893;1731;2343;1098;995;1948;1579;886;1117;716;1554;2026;1690;2430;1614;2360;1575;1092;1058;1271;1774;308;1233;800;772;1563;303;2065;2029;2046;1980;1779;1663;406;2010;1663;2109;897;1456;760;893;1794;1456;738;1724;789;1289;1470;1467;1757;1515;877;1703;1493;1522;1226;1013;928;2291;1654;998;1350;1159;1659;1637;1498;525;485;1833;1467;1687;2030;1993;1797;1159;1510;2125;2195;1957;1877
